county_fips,state_fips,state_name,county_name,total_population,female-percent,area,population_density,latitude,longitude,hospital_beds,ventilator_capacity,icu_beds,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_higher,age_0_14,age_15_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,smokers,diabetes,Religious,party,airport_distance,passenger_load,meat_plants,median_household_income,%insured,deaths_per_100000
51153,51,Virginia,Prince William County,468011,0.5000202986681936,336.4,1391.23365,38.70916224,-77.48713689,0.0004273403830251853,4.05973363873926e-05,5.128084596302224e-05,447.2176,11.5,20.7,67.8,24,36,28,10,2,0.007341707780372682,13.432226007,9.1,36.0,1,26.600270444037342,1.4354107061586159,2,106200,88.327890895,450.2
51155,51,Virginia,Pulaski County,34066,0.5004990312921975,319.86,106.502845,37.06474963,-80.71229738,0.0015851582222744089,0.0002348382551517642,0.0002348382551517642,54.0424,13.8,32.7,53.5,16,28,31,21,4,1.0542476369400575,16.465240314000006,14.6,41.0,1,112.39850950659424,0.0004403217284095579,0,50834,90.21998202629999,1350.3
51157,51,Virginia,Rappahannock County,7252,0.509238830667402,266.23,27.23960485,38.68295619,-78.15826963,0.0,0.0,0.0,14.9645,11.0,28.7,60.2,15,23,33,24,4,0.0,13.404757641,9.5,36.0,1,67.2717751851488,92.63485934914507,0,71035,85.871799664,937.7
51159,51,Virginia,Richmond County,9038,0.4374861695065279,191.49,47.19828712,37.937575,-76.72920628,0.0,0.0,0.0,20.706,17.6,38.8,43.6,14,30,32,19,6,0.0,18.876946027,15.7,53.0,1,70.77722921479382,0.02511617614516486,0,49399,87.400145243,1338.8
51161,51,Virginia,Roanoke County,94073,0.5180976475715667,250.52,375.5109373,37.26865804,-80.06396753,0.0,0.0,0.0,163.7514,7.8,25.5,66.69999999999999,18,28,31,19,5,0.0901427614724735,14.994519825,11.5,39.0,1,126.98385552817257,0.000159450639397064,3,68734,91.7563365165,1192.7
51163,51,Virginia,Rockbridge County,22752,0.5046589310829818,597.56,38.07483767,37.81204314,-79.44605905,0.0006592827004219409,,,19.2449,13.5,33.5,53.0,16,27,30,23,6,0.0,16.174326933,13.1,29.0,1,190.2582405685973,0.009977144866385372,1,53413,88.08280718799999,1204.3
51165,51,Virginia,Rockingham County,81244,0.5079636650091084,849.09,95.68361422,38.51006137,-78.87260325,0.0,0.0,0.0,42.224,16.5,34.8,48.7,20,29,30,18,4,0.23765447294569444,14.784180444,10.2,41.0,1,131.83758632228498,8.268770616907094,13,61375,84.605729706,949.0
51167,51,Virginia,Russell County,26748,0.5108793180798564,473.82,56.45181715,36.93028320000001,-82.10095486,0.002878719904291909,0.00014954389113204725,0.00018692986391505908,28.5594,20.7,36.1,43.2,16,29,32,19,4,0.0,18.972923113,18.9,31.0,1,57.506492322418566,0.007589352474951398,0,38966,88.990695697,1319.7
51169,51,Virginia,Scott County,21534,0.4971208321723786,535.53,40.21063246,36.71466456,-82.60171704,0.0,0.0,0.0,22.3031,18.8,37.2,44.0,16,27,29,22,5,0.0,18.887196425,17.2,42.0,1,31.77825016474573,0.009426952725921795,1,40161,89.019216371,1393.1
51171,51,Virginia,Shenandoah County,43497,0.5108398280341173,508.78,85.49274736,38.85905135,-78.56813762,0.0005747522817665586,6.897027381198704e-05,9.196036508264938e-05,41.8079,13.1,38.0,48.90000000000001,18,27,30,20,5,0.0,15.691012837999999,15.6,46.0,1,96.39676225849941,15.444467434535715,10,55283,87.78928677100002,1177.1
51173,51,Virginia,Smyth County,30472,0.5095825676030454,450.93,67.57589870000001,36.84455636,-81.53344948,0.005021002887897086,9.845103701758992e-05,0.00013126804935678654,34.0696,16.9,37.9,45.2,17,29,28,20,5,0.0,19.449484175,15.5,39.0,1,88.11366059441143,0.006661853504856918,0,40972,89.29975066600002,1594.9
51175,51,Virginia,Southampton County,17586,0.4801546684862959,599.15,29.35158141,36.72231125,-77.10642712,0.0,0.0,0.0,12.7798,16.0,30.4,53.6,17,27,35,18,4,0.0,17.10984205,17.0,39.0,1,82.83301390780342,0.015694302285909244,2,52741,88.964927288,1131.6
51177,51,Virginia,Spotsylvania County,134238,0.5090585378208853,401.5,334.3412204,38.18574462,-77.655399,0.0007374960890358914,8.939346533768382e-05,8.939346533768382e-05,119.9377,9.8,29.6,60.6,23,33,30,12,2,0.03539981227372279,15.761410719,11.3,38.0,1,81.21198924957831,0.0016910263859711856,0,86695,90.4597059696,750.2
51179,51,Virginia,Stafford County,149960,0.4957055214723927,268.96,557.5550268,38.41758738,-77.45917053,0.0005201387036543078,1.3336889837289945e-05,2.667377967457989e-05,187.5706,6.3,22.5,71.19999999999997,24,34,31,10,2,0.0,14.718886029,7.3,27.0,1,58.91745566330854,4.479781275006668,1,108421,92.2796546284,541.5
51181,51,Virginia,Surry County,6474,0.5060240963855421,278.95,23.2084603,37.11781893,-76.88450012,0.0,0.0,0.0,12.9199,13.6,34.9,51.4,16,27,35,20,4,0.0,17.290804708,15.0,34.0,1,57.765756313146156,0.035063330244053136,0,54663,90.0313971743,1096.7
51183,51,Virginia,Sussex County,11237,0.4074931031414079,490.22,22.92236139,36.92432914,-77.25791182,0.0,0.0,0.0,9.8017,24.1,41.5,34.4,14,35,30,17,4,0.0,19.324991978,10.8,37.0,1,64.81941478354477,0.020201121295719496,1,43031,86.937590711,1112.4
51185,51,Virginia,Tazewell County,40855,0.504956553665402,518.85,78.74144743,37.12191123,-81.56685568,0.002423204014196549,0.0005874433973809815,0.0005384897809325664,39.9634,18.8,36.3,44.90000000000001,17,28,29,19,4,0.7925100966833925,19.454271915,14.3,38.0,1,103.78958772606279,0.004968792069514135,0,42074,88.43816665599998,1483.3
51187,51,Virginia,Warren County,40003,0.5015623828212884,213.47,187.3940132,38.90847745,-78.20280433,0.004149688773341999,0.00019998500112491566,0.00019998500112491566,77.2989,13.7,36.0,50.3,20,31,32,15,3,0.0,16.293415657,15.4,33.0,1,64.4050498868648,16.793440491963104,3,65635,88.68858469799999,1014.9
51191,51,Virginia,Washington County,54402,0.5074078158891218,560.98,96.97671931,36.72341572,-81.95666289,0.0021322745487298267,0.00023896180287489433,0.00025734348001911695,46.3332,15.0,33.1,51.9,16,28,31,21,4,0.6047939413992133,17.723214939000002,18.2,43.0,1,48.794178926111535,0.0037314804602771963,1,45510,89.161584246,1310.6
51193,51,Virginia,Westmoreland County,17830,0.5120583286595626,229.38,77.73127561,38.11021557,-76.80213247,0.0,0.0,0.0,47.9466,13.9,32.6,53.40000000000001,15,26,29,24,5,0.0,17.076270559,16.8,41.0,1,78.10903017585832,0.0025238362310712283,0,51414,86.865716655,1306.8
51195,51,Virginia,Wise County,38012,0.4796643165316216,403.19,94.2781319,36.9746148,-82.62410519,0.0008418394191308007,0.0001841523729348627,0.0002104598547827002,44.4604,25.2,30.7,44.1,18,35,28,16,4,1.0460380932337157,19.064934607,17.6,29.0,1,58.79380860059618,0.005340418815111017,0,38045,88.387141185,1278.5
51197,51,Virginia,Wythe County,28754,0.5118244418167907,461.82,62.2623533,36.91582035,-81.07834059,0.002399666133407527,0.0002086666202963066,0.0002086666202963066,31.1355,14.0,38.4,47.6,17,29,30,20,5,0.7299853933365793,17.206555572,13.2,50.0,1,115.8370962352721,0.0005216665507407665,0,46345,87.840818848,1439.8
51199,51,Virginia,York County,67846,0.5095805205907497,104.78,647.5090666,37.24374789,-76.54412815,0.0,0.0,0.0,266.3199,5.6,18.1,76.2,21,30,30,15,2,0.0,13.854255617,8.8,38.0,1,49.32327435472762,0.00406803643545677,3,86317,92.35859878229999,738.4
51510,51,Virginia,Alexandria city,160530,0.5186631782221391,15.03,10680.63872,38.814003,-77.08183073,0.001980938142403289,,,5091.7498,7.5,12.0,80.5,15,45,27,11,2,0.0,15.073357652,6.0,46.0,1,5.650679269192501,0.18805207749330344,6,99425,88.87358150200001,431.7
51520,51,Virginia,Bristol city,16482,0.5260890668608179,13.01,1266.871637,36.616302399999995,-82.16359122,0.0,0.0,0.0,671.0223,16.3,30.4,53.3,17,31,27,19,6,0.0,19.402873656,22.4,92.0,1,26.843401361555127,0.012316466448246572,2,36903,90.6834201655,1504.7
51530,51,Virginia,Buena Vista city,6237,0.5305435305435305,6.7,930.8955224,37.73484642,-79.35296097,0.0,0.0,0.0,427.4627,17.5,39.0,43.6,18,34,24,18,4,1.6956870290203625,21.024275194,8.8,67.0,1,180.88377705221438,0.03639570306236973,0,43390,89.63763509200001,1234.6
51540,51,Virginia,Charlottesville city,48117,0.5154311366045264,10.24,4698.925781,38.03527919,-78.48569588,0.012698214768169257,,,2028.5156,9.1,18.7,72.3,12,53,20,11,2,0.0,19.366817229000002,7.2,82.0,1,118.22429004201487,0.00471766735249496,0,56997,88.269859612,584.0
51550,51,Virginia,Chesapeake city,242634,0.5120181013378174,340.8,711.9542253999997,36.67670048,-76.30545744,0.0012735230841514381,,,269.2635,7.8,25.0,67.2,21,33,30,14,2,0.03564216062052309,14.184605935999999,12.1,39.0,1,25.94680240164419,0.0011375157644847795,6,78846,92.0986884719,764.1
51570,51,Virginia,Colonial Heights city,17833,0.542140974597656,7.52,2371.409574,37.26420587,-77.39609676,0.0,0.0,0.0,1026.4628,9.1,32.2,58.6,18,29,26,19,6,0.08355296360679637,16.608089783,10.4,110.0,1,27.63146849841597,0.012729209891773676,1,56800,89.73600844799999,1418.7
51580,51,Virginia,Covington city,5460,0.5170329670329671,5.47,998.1718464,37.7824656,-79.98631446,0.0,0.0,0.0,545.521,13.7,43.3,43.1,18,29,28,20,6,0.0,18.206430874000002,9.5,113.0,1,184.5246406950216,0.0027472527472527475,0,40504,89.713202181,2087.9
51590,51,Virginia,Danville city,40693,0.5399700194136584,42.93,947.8919171,36.58022376,-79.40395668,0.006118988523824737,,,512.7883,18.0,29.8,52.3,18,29,28,20,6,0.9615412970289732,20.799102398,12.0,72.0,1,71.7669801954804,0.0013270095593836775,1,36015,89.44720417799999,1641.6
51595,51,Virginia,Emporia city,5121,0.5371997656707674,6.89,743.2510884999997,36.69455571,-77.53406129,0.0,0.0,0.0,377.939,22.4,35.9,41.7,22,31,26,16,6,0.0,23.625174335,11.9,76.0,1,92.11966165248337,0.04432727982815856,0,36908,88.41698841700001,1288.8
51600,51,Virginia,Fairfax city,24574,0.5028892325221779,6.24,3938.141026,38.85157547,-77.29779640000002,0.0,0.0,0.0,1457.5321,7.0,13.2,79.80000000000003,18,35,29,15,4,0.0,12.665359761,7.2,122.0,1,17.621899407507037,27.337348417026124,1,105532,90.62775007329999,907.5
51610,51,Virginia,Falls Church city,14772,0.5091389114541024,2.0,7386.0,38.88485255,-77.17560759,0.0,0.0,0.0,3009.5,1.2,5.5,93.3,20,31,32,13,3,0.0,13.023780008,5.4,140.0,1,12.502141729513172,2.0435959924180884,0,137551,96.3017982799,541.6
51620,51,Virginia,Franklin city,8013,0.5487333083738924,8.21,976.0048721,36.6831435,-76.93859681,0.008860601522525895,,,466.8697,17.2,30.6,52.2,20,29,28,18,6,1.3862473480594035,19.743404588,14.0,59.0,1,69.7455241936982,0.03444402845376263,0,37327,90.2220851326,1797.1
51630,51,Virginia,Fredericksburg city,29144,0.5384984902552841,10.44,2791.570881,38.2977863,-77.4922454,0.015440570958001647,,,1123.5632,10.3,23.2,66.5,17,48,21,11,4,1.6598956903650837,17.510648150999998,10.9,192.0,1,72.29316883676242,23.050645072742252,1,58448,88.84884180899998,579.9
51640,51,Virginia,Galax city,6423,0.5361980382998599,8.24,779.4902913,36.66601852,-80.91703124,0.013389381908765374,,,386.5291,28.6,33.3,38.2,18,28,27,19,7,0.0,19.116548062,12.6,77.0,1,85.86602940956331,0.0023353573096683788,0,36571,84.942685059,2740.2
51650,51,Virginia,Hampton city,134313,0.5193466008502527,51.41,2612.5851,37.03513786,-76.35879121,0.001258254971596197,,,1169.2472,8.8,28.2,63.0,18,37,28,14,3,0.8843075502743591,20.322792996,15.0,47.0,1,20.979827832669933,0.002054901610417458,1,54763,90.3637746081,982.0
51660,51,Virginia,Harrisonburg city,54033,0.5190531712101863,17.42,3101.779564,38.43542574,-78.87536254,0.00451575888808691,,,1051.2629,15.9,26.4,57.7,13,60,15,8,4,4.25824958821461,19.693651792,7.0,51.0,1,135.39445103986122,12.432920622582495,5,42640,84.177139437,590.4
51670,51,Virginia,Hopewell city,22596,0.5337227827934148,10.28,2198.054475,37.29186313,-77.29754684,0.004956629491945477,,,1004.6693,18.5,36.4,45.2,21,34,26,15,4,0.0,19.544392371,16.9,51.0,1,23.800741719619694,0.010046025845282351,0,42568,88.24590250899998,1389.6
51678,51,Virginia,Lexington city,7136,0.4383408071748879,2.5,2854.4,37.78258621,-79.44262866,0.0,0.0,0.0,1003.2,10.0,26.1,63.8,9,57,14,14,6,5.9658071748878925,16.829293082,7.1,76.0,1,189.43693719991853,0.03181053811659193,1,48726,91.1656441718,1205.2
51680,51,Virginia,Lynchburg city,82126,0.5309524389352945,49.13,1671.605943,37.40021399,-79.19888138,0.012529527798748264,,,661.8767,11.1,25.4,63.6,16,43,21,15,5,8.437181891240291,17.485877037999998,9.7,96.0,1,158.84762471055598,0.0006575262401675474,1,43200,89.843177987,1038.6
51683,51,Virginia,Manassas city,41641,0.4986911937753656,9.88,4214.676113,38.7464321,-77.48509905,0.002089287000792488,,,1405.5668,17.1,26.5,56.3,24,38,26,9,2,0.0,15.462198143,4.0,129.0,1,22.45745807102101,16.132849835498668,0,79141,83.439387837,624.4
51685,51,Virginia,Manassas Park city,17307,0.4851794071762871,2.53,6840.711462,38.77058531,-77.44399307,0.0,0.0,0.0,1926.8775,19.8,23.7,56.4,24,42,25,7,1,0.0,16.412868405999998,21.2,28.0,1,19.71428017175648,38.81597041659444,0,77032,83.573733781,179.1
51690,51,Virginia,Martinsville city,12902,0.5368159975197644,10.96,1177.189781,36.68212094,-79.86352771,0.0,0.0,0.0,643.7956,17.2,31.2,51.5,18,27,30,18,6,0.0,20.337232588,14.4,79.0,1,64.95387268827531,0.004185397612773214,2,33892,89.898206495,2309.7
51700,51,Virginia,Newport News city,178626,0.5172651237781734,68.71,2599.708922,37.08166899,-76.51754109,0.0030454693045805204,,,1135.3515,9.9,28.6,61.5,20,40,25,11,2,0.3251374379989475,18.479048630999998,13.9,37.0,1,34.9563973091497,0.0015451278089415874,6,50283,88.870131355,877.3
51710,51,Virginia,Norfolk city,244076,0.4787074517773153,54.12,4509.9039170000015,36.89934014,-76.26420872,0.0038389681902358283,,,1814.8189,12.3,25.6,62.1,18,46,23,11,2,2.036693488913289,19.25546929,10.8,46.0,1,5.6251239482088,0.0011307953260459858,5,48519,88.339270661,830.9
51720,51,Virginia,Norton city,3968,0.5315020161290323,7.48,530.4812833999998,36.93357076,-82.62750411,0.03503024193548387,,,262.0321,19.2,24.4,56.3,17,32,30,17,4,0.0,19.665039259,9.5,47.0,1,54.61373664057681,0.05115927419354839,0,34442,88.60560277,1764.1
51730,51,Virginia,Petersburg city,31567,0.5404061203155194,22.93,1376.6681199999994,37.20530399,-77.39368102,0.009313523616434885,,,712.9961,19.0,34.3,46.6,17,33,30,17,4,0.0,23.660211603,14.3,80.0,1,33.97925374435333,0.00719105394874394,1,37049,89.006448623,1767.7
51735,51,Virginia,Poquoson city,12190,0.4999179655455291,15.32,795.6919059999999,37.14259351,-76.35798148,0.0,0.0,0.0,315.6005,4.0,26.0,70.0,18,26,32,19,4,0.0,13.563563615,7.4,41.0,1,30.88798181676249,0.022641509433962263,1,96057,93.80766864879999,1099.3
51740,51,Virginia,Portsmouth city,94632,0.5196973539606053,33.65,2812.2436850000013,36.85914825,-76.35971629,0.004913771240172457,,,1215.4235,12.5,29.8,57.8,20,36,26,14,4,0.0,18.98329946,12.3,45.0,1,14.63800333486189,0.002916560994166878,0,47343,88.89805493600002,1123.3
51750,51,Virginia,Radford city,18339,0.5300179944380827,9.87,1858.054711,37.12222899,-80.56027320000003,0.0,0.0,0.0,660.5876,10.0,23.5,66.5,12,63,16,9,2,4.888270898086046,22.305540095999998,8.5,37.0,1,113.98756484865179,0.0008179290037624732,0,39254,90.9482107806,719.8
51760,51,Virginia,Richmond city,228783,0.5259437982717248,59.81,3825.163016,37.53255773,-77.47966921,0.008602037738818007,,,1689.7676,15.0,22.3,62.7,15,44,24,12,4,1.5249297369122703,19.533257502,11.5,75.0,1,14.429744766937132,0.000992206588776264,1,48747,85.96272689,794.6
51770,51,Virginia,Roanoke city,99920,0.5207065652522017,42.56,2347.744361,37.27791025,-79.96189766,0.006435148118494796,,,1104.5113,14.5,32.7,52.8,18,35,28,16,5,0.7532826261008807,19.57036459,11.6,74.0,1,129.32411792864406,0.00015012009607686148,2,42715,87.32637832200001,1277.0
51775,51,Virginia,Salem city,25643,0.5241976367819677,14.44,1775.831025,37.2836193,-80.06219455,0.020317435557462075,,,752.5623,10.4,28.7,61.0,16,34,28,18,5,1.2599929805404984,14.865510825,8.8,71.0,1,128.65458499674392,0.0005849549584681982,1,57274,91.46934132969999,1376.6
51790,51,Virginia,Staunton city,24922,0.5411684455501163,19.98,1247.347347,38.15965544,-79.05979937,0.0,0.0,0.0,592.5926,10.7,29.6,59.7,16,33,27,19,6,0.7216114276542813,16.656578296,13.9,67.0,1,164.39642485746108,26.95562153920231,0,47319,89.912280702,1572.9
51800,51,Virginia,Suffolk city,91185,0.5155672533859735,400.17,227.8656571,36.70155394,-76.63603554,0.00191917530295553,,,93.3053,11.2,28.1,60.7,21,31,31,14,2,0.002544278115918189,16.438070724,13.8,33.0,1,44.267802322236484,0.003026813620661293,4,69753,91.2348207182,865.3
51810,51,Virginia,Virginia Beach city,450189,0.5089506851566786,249.02,1807.842744,36.73285734,-76.04566934,0.0009551543907114568,,,747.3978,6.8,21.4,71.80000000000003,20,37,28,12,2,0.5431229994513416,14.952018469,9.5,38.0,1,22.699033368507205,0.0006130758414799117,4,76520,91.05106352770001,697.9
51820,51,Virginia,Waynesboro city,22628,0.5226268340109599,15.04,1504.521277,38.06451466,-78.90293905,0.0,0.0,0.0,666.2234,13.4,32.8,53.9,20,32,26,18,6,0.0,17.998718623,19.9,63.0,1,152.39623674712718,0.010031818985327913,0,47117,88.143077942,1259.5
51830,51,Virginia,Williamsburg city,14896,0.5399436090225563,9.02,1651.441242,37.28131268,-76.70905141,0.0,0.0,0.0,587.2506,4.4,19.3,76.4,9,59,15,15,3,5.7180451127819545,16.03523733,11.1,86.0,1,59.41573597440303,0.015238990332975298,0,52845,88.414270373,422.9
51840,51,Virginia,Winchester city,28108,0.5129856268677957,9.23,3045.287107,39.17054517,-78.17325058,0.017219296997296143,,,1297.7248,16.9,25.0,58.1,19,37,26,15,4,1.1293581898391918,17.075618634,8.1,84.0,1,66.39694721615611,23.900241924007396,0,51456,84.90164806,910.8
53001,53,Washington,Adams County,19759,0.4934460245963865,1924.98,10.26452223,46.98299757,-118.56017340000001,0.0022268333417683078,0.00020243939470620983,0.00025304924338276233,3.4608,35.4,27.1,37.5,30,36,22,11,2,0.0,14.33154142,10.3,43.0,1,62.68950302744234,0.0019231742497089934,2,52012,87.32703842299999,506.1
53003,53,Washington,Asotin County,22610,0.5124723573639982,636.21,35.53858003,46.18894415,-117.2022851,0.0011057054400707652,0.00013268465280849185,0.00017691287041132243,15.8438,10.0,28.1,61.9,18,27,28,22,5,0.0,14.357644394000001,12.5,34.0,1,147.6826477896255,0.0020787262273330386,1,49776,93.4889934367,1176.5
53005,53,Washington,Benton County,201877,0.498952332360794,1700.38,118.72463799999998,46.23946995,-119.51208340000001,0.0018872878039598367,0.00027244312130653815,0.00030711770038191575,45.5022,9.9,24.3,65.9,22,32,27,14,4,0.01658435582062345,13.078767464,8.9,42.0,1,30.351822228491308,0.00023281503093467804,1,69212,92.3740947108,721.2
53007,53,Washington,Chelan County,77036,0.4999610571680773,2920.53,26.377404100000003,47.87046092,-120.6173956,0.005581805908925697,0.0003245235993561452,0.0003634664312788826,13.0367,16.7,27.2,56.2,21,31,28,17,5,0.4156498260553507,13.066644855,6.5,48.0,1,122.1198152091226,0.0004932758710213407,2,57243,90.7085485264,913.9
53009,53,Washington,Clallam County,76737,0.5068610969936276,1738.33,44.14409232,48.04754642,-123.92263190000001,0.0014464990812776105,0.000312756558114078,0.0002997250348593247,21.4781,7.3,26.2,66.6,15,26,28,25,7,0.2405619192827449,14.095649542,11.8,29.0,1,123.14745722501257,0.0002997250348593247,1,57183,91.03889614879999,1383.9
53011,53,Washington,Clark County,481857,0.5058326432945874,629.0,766.0683625,45.77568046,-122.48292040000001,0.0013427220108870473,0.00021583166790147289,0.00020545514540620973,295.973,7.7,23.9,68.4,22,33,28,15,3,0.2572879505745481,14.041929032,10.1,28.0,1,22.59637383813983,0.15071898924369678,3,73971,93.0016237647,754.8
53013,53,Washington,Columbia County,4059,0.5117023897511702,868.63,4.6728756780000005,46.29442881,-117.9051983,0.006159152500615915,0.0009854644000985462,0.0009854644000985462,2.5016,8.1,24.0,68.0,16,23,30,25,7,0.0,14.352215463,11.4,27.0,1,93.34202191944445,0.011579206701157922,0,53700,93.6458333333,1207.2
53015,53,Washington,Cowlitz County,108987,0.5050969381669373,1140.13,95.59173077,46.19074721,-122.6782231,0.0016515731234000384,0.00018350812482222648,0.00016515731234000383,39.4411,11.5,30.7,57.8,20,31,28,19,4,0.22393496472056304,17.82366819,11.4,35.0,1,67.23905831758987,0.66636387826071,3,58624,93.38605487870001,1046.0
53017,53,Washington,Douglas County,42907,0.4933227678467383,1819.26,23.58486418,47.7361335,-119.69293700000001,0.0,0.0,0.0,9.4396,18.2,29.0,52.8,22,32,27,17,4,0.0,13.556586254,8.1,37.0,1,65.04168956747053,0.0010254736989302442,0,65912,88.68548033299999,710.8
53019,53,Washington,Ferry County,7649,0.4889528042881423,2203.16,3.471831369,48.471143100000006,-118.5154041,0.003268401098182769,0.0005229441757092432,0.0005229441757092432,2.0552,13.9,34.5,51.6,16,25,30,24,4,0.0,16.748333178,9.7,27.0,1,119.52656491842177,0.011504771865603343,0,40468,89.402767662,1085.1
