county_fips,county_name,id,elevation,name,maxdate,datacoverage,longitude,latitude,elevationUnit,mindate
47017,Carroll County,GHCND:US1TNCR0004,175,"CLARKSBURG 5.6 E, TN US",2020-05-05,0.4371,-88.290101,35.882451,METERS,2007-10-03
47017,Carroll County,GHCND:USC00404417,134.1,"HUNTINGDON WATER PLA, TN US",2020-05-05,0.9907,-88.4252,36.0027,METERS,1962-06-01
47019,Carter County,GHCND:USC00402806,453.2,"ELIZABETHTON, TN US",2020-05-05,0.75,-82.2486,36.354,METERS,1895-04-01
47019,Carter County,GHCND:US1TNCT0012,501.7,"JOHNSON CITY 4.9 E, TN US",2020-05-04,0.6572,-82.280216,36.333703,METERS,2017-08-20
47019,Carter County,GHCND:USC00407770,890.9,"ROAN MOUNTAIN 3 SW, TN US",2020-05-04,0.5769,-82.0952,36.1637,METERS,2002-04-01
47019,Carter County,GHCND:US1TNCT0002,829.7,"ROAN MOUNTAIN 7.1 W, TN US",2020-05-05,0.8421,-82.200802,36.193535,METERS,2008-01-01
47021,Cheatham County,GHCND:USC00401663,119.5,"CHEATHAM LOCK AND DAM, TN US",2020-05-05,0.9489,-87.2218,36.3211,METERS,1971-05-01
47021,Cheatham County,GHCND:US1TNCH0002,177.1,"KINGSTON SPRINGS 0.3 ENE, TN US",2020-05-05,0.9057,-87.096259,36.098414,METERS,2007-04-24
47021,Cheatham County,GHCND:US1TNCH0007,224,"KINGSTON SPRINGS 1.4 SW, TN US",2020-05-05,0.8805,-87.116539,36.080605,METERS,2007-07-05
47021,Cheatham County,GHCND:USC00404876,157.6,"KINGSTON SPRINGS, TN US",2020-05-05,0.9616,-87.11528,36.10333,METERS,1941-02-07
47023,Chester County,GHCND:US1TNCS0003,148.1,"HENDERSON 1.1 NNW, TN US",2020-05-05,0.986,-88.658324,35.458124,METERS,2007-11-02
47025,Claiborne County,GHCND:USC00408868,416.1,"TAZEWELL, TN US",2020-05-05,0.9944,-83.5603,36.465,METERS,1966-05-01
47027,Clay County,GHCND:US1TNCY0002,173.1,"CELINA 0.3 NNE, TN US",2020-05-05,0.9798,-85.500446,36.552359,METERS,2007-08-13
47027,Clay County,GHCND:US1TNCY0004,173.1,"CELINA 2.4 SSW, TN US",2020-02-13,0.0428,-85.525944,36.5185367,METERS,1998-06-17
47027,Clay County,GHCND:USC00401561,164.6,"CELINA, TN US",2020-03-23,0.6703,-85.4596,36.5409,METERS,1903-12-01
47027,Clay County,GHCND:US1TNCY0003,232.6,"RED BOILING SPRINGS 6.7 NNE, TN US",2020-05-05,0.9806,-85.78709,36.61461,METERS,2008-05-09
47029,Cocke County,GHCND:USC00406534,315.8,"NEWPORT 1 NW, TN US",2020-05-04,0.9767,-83.2008,35.9833,METERS,1891-08-01
47029,Cocke County,GHCND:US1TNCC0009,330.7,"NEWPORT 4.0 NNW, TN US",2020-03-19,0.8326,-83.226368,36.010556,METERS,2017-07-26
47031,Coffee County,GHCND:US1TNCF0027,306.9,"MANCHESTER 2.4 NNW, TN US",2020-05-05,0.9839,-86.101221,35.498519,METERS,2011-11-11
47031,Coffee County,GHCND:US1TNCF0014,305.1,"MANCHESTER 2.6 WNW, TN US",2020-05-05,0.8487,-86.125916,35.478922,METERS,2007-08-22
47031,Coffee County,GHCND:US1TNCF0017,332.8,"MANCHESTER 4.2 NNW, TN US",2020-05-05,0.3423,-86.110225,35.524724,METERS,2007-11-08
47031,Coffee County,GHCND:US1TNCF0032,333.8,"MANCHESTER 6.5 ENE, TN US",2020-05-05,0.9841,-85.984167,35.519444,METERS,2016-01-13
47031,Coffee County,GHCND:USC00405595,326.1,"MANCHESTER NUMBER 2, TN US",2020-05-05,0.968,-86.0875,35.51583,METERS,2000-05-01
47031,Coffee County,GHCND:USC00409157,310.9,"TULLAHOMA 4 NE, TN US",2020-05-04,0.9962,-86.19667,35.42944,METERS,2011-01-01
47031,Coffee County,GHCND:USC00409155,311.5,"TULLAHOMA, TN US",2020-05-04,0.9723,-86.20889,35.34528,METERS,1893-03-01
47033,Crockett County,GHCND:USC00400049,100.6,"ALAMO 1 N, TN US",2020-03-31,0.9903,-89.1176,35.7977,METERS,2001-11-01
47035,Cumberland County,GHCND:US1TNCM0002,561.1,"CROSSVILLE 0.9 S, TN US",2020-02-21,0.0545,-85.035929,35.938232,METERS,2007-05-06
47035,Cumberland County,GHCND:US1TNCM0035,630.3,"CROSSVILLE 11.3 ENE, TN US",2020-05-05,0.797,-84.854185,36.023209,METERS,2018-03-05
47035,Cumberland County,GHCND:US1TNCM0013,579.1,"CROSSVILLE 2.2 SSW, TN US",2020-04-20,0.5405,-85.05337,35.92341,METERS,2007-08-23
47035,Cumberland County,GHCND:US1TNCM0032,577.3,"CROSSVILLE 4.7 S, TN US",2020-05-05,0.8822,-85.045036315918,35.8839874267578,METERS,2013-10-07
47035,Cumberland County,GHCND:US1TNCM0005,555.3,"CROSSVILLE 5.1 N, TN US",2020-05-04,0.8971,-85.02711,36.025165,METERS,2007-04-01
47035,Cumberland County,GHCND:US1TNCM0001,573.9,"CROSSVILLE 5.8 SSW, TN US",2020-05-05,0.8281,-85.070438,35.872488,METERS,2007-04-02
47035,Cumberland County,GHCND:US1TNCM0009,568.1,"CROSSVILLE 6.9 S, TN US",2020-05-05,0.8712,-85.052635,35.852646,METERS,2007-07-12
47035,Cumberland County,GHCND:USW00063855,583.1,"CROSSVILLE 7 NW, TN US",2020-05-04,0.9952,-85.1345,36.0138,METERS,2004-12-04
47035,Cumberland County,GHCND:USR0000TCRO,539.5,"CROSSVILLE AREA OFFICE TENNESS, TN US",2020-05-05,0.8183,-84.9972,35.9178,METERS,2003-10-27
47035,Cumberland County,GHCND:USC00402202,551.7,"CROSSVILLE EXPERIMENTAL STATION, TN US",2020-04-21,0.9832,-85.1313,36.0148,METERS,1912-03-01
47035,Cumberland County,GHCND:USW00003847,569.1,"CROSSVILLE MEMORIAL AIRPORT, TN US",2020-05-05,0.9998,-85.0813,35.9509,METERS,1954-04-21
47035,Cumberland County,GHCND:US1TNCM0004,618.1,"FAIRFIELD GLADE 0.1 NNW, TN US",2020-05-05,0.9123,-84.900205,36.001429,METERS,2007-04-08
47035,Cumberland County,GHCND:US1TNCM0031,595.9,"FAIRFIELD GLADE 0.5 SE, TN US",2020-05-05,0.771,-84.8929443359375,35.9952926635742,METERS,2012-08-19
47035,Cumberland County,GHCND:US1TNCM0010,577,"PLEASANT HILL 0.5 ESE, TN US",2020-04-30,0.3299,-85.188614,35.9736,METERS,2007-07-09
47037,Davidson County,GHCND:US1TNDV0081,167.9,"ANTIOCH 4.3ENE, TN US",2020-05-05,0.3875,-86.596925,36.081845,METERS,1998-06-17
47037,Davidson County,GHCND:US1TNDV0045,166.1,"BELLE MEADE 0.4 W, TN US",2020-05-05,0.7401,-86.862754,36.098143,METERS,2007-07-19
47037,Davidson County,GHCND:US1TNDV0102,200.9,"BELLE MEADE 1.2 ESE, TN US",2020-05-05,0.7179,-86.834076,36.094041,METERS,2007-10-08
47037,Davidson County,GHCND:US1TNDV0007,177.1,"BELLE MEADE 1.7 WNW, TN US",2020-05-02,0.8389,-86.882244,36.108851,METERS,2007-04-01
47037,Davidson County,GHCND:US1TNDV0157,160,"BELLE MEADE 1.9 NE, TN US",2020-05-04,0.9136,-86.834518,36.120711,METERS,2016-07-05
47037,Davidson County,GHCND:US1TNDV0050,182,"BELLE MEADE 5.3 WSW, TN US",2020-05-05,0.8934,-86.941302,36.067335,METERS,2007-07-02
47037,Davidson County,GHCND:USC00400580,140.2,"BELLS BEND NATURE CENTER, TN US",2020-03-06,0.9821,-86.9252,36.1572,METERS,2008-08-01
47037,Davidson County,GHCND:US1TNDV0047,193.9,"BERRY HILL 1.6 WNW, TN US",2020-04-20,0.8835,-86.795374,36.125969,METERS,2007-07-09
47037,Davidson County,GHCND:US1TNDV0108,211.2,"BRENTWOOD 2.8 NNE, TN US",2020-05-05,0.0771,-86.770678,36.035345,METERS,2010-03-24
47037,Davidson County,GHCND:US1TNDV0131,172.8,"GOODLETTSVILLE 1.5 W, TN US",2020-05-05,0.7675,-86.730774,36.33672,METERS,2012-03-13
47037,Davidson County,GHCND:USC00403636,249.9,"GOODLETTSVILLE 7 WNW, TN US",2020-04-30,0.806,-86.8275,36.34083,METERS,2000-05-01
47037,Davidson County,GHCND:US1TNDV0041,153,"HERMITAGE 2.6 E, TN US",2020-05-02,0.9114,-86.576403,36.194137,METERS,2007-06-04
47037,Davidson County,GHCND:US1TNDV0143,149,"HERMITAGE 3.2 SSW, TN US",2020-05-04,0.9401,-86.6339416503906,36.1514015197754,METERS,2013-05-05
47037,Davidson County,GHCND:US1TNDV0067,182,"HERMITAGE 4.2 SE, TN US",2020-05-03,0.8819,-86.57381,36.15023,METERS,2007-07-03
47037,Davidson County,GHCND:US1TNDV0111,168.9,"MADISON 1.2 WSW, TN US",2020-05-05,0.9968,-86.73067,36.25487,METERS,2010-11-28
47037,Davidson County,GHCND:US1TNDV0079,158.5,"MOUNT JULIET 5.2 SSW, TN US",2020-05-03,0.9908,-86.565737,36.13878,METERS,2007-07-02
47037,Davidson County,GHCND:US1TNDV0076,174,"MOUNT JULIET 6.1 SSW, TN US",2020-05-05,0.9981,-86.546118,36.119601,METERS,2007-07-11
47037,Davidson County,GHCND:US1TNDV0155,192.3,"NASHVILLE 3.6 SSW, TN US",2020-05-04,0.4758,-86.797537,36.120569,METERS,2016-02-05
47037,Davidson County,GHCND:US1TNDV0152,191.4,"NASHVILLE 4.1 SSW, TN US",2020-05-03,0.8138,-86.811681,36.112411,METERS,2015-06-11
47037,Davidson County,GHCND:US1TNDV0168,143.9,"NASHVILLE 4.4 WSW, TN US",2020-05-05,0.8604,-86.853153,36.139675,METERS,2018-04-22
47037,Davidson County,GHCND:US1TNDV0117,159.4,"NASHVILLE 5.0 NE, TN US",2020-05-05,0.9735,-86.720452,36.222431,METERS,2011-04-01
47037,Davidson County,GHCND:US1TNDV0163,202.1,"NASHVILLE 5.2 S, TN US",2020-05-05,0.9973,-86.768238,36.088039,METERS,2017-03-31
47037,Davidson County,GHCND:US1TNDV0138,150.9,"NASHVILLE 5.2 WSW, TN US",2020-05-05,0.9346,-86.874626,36.152266,METERS,2013-01-23
47037,Davidson County,GHCND:US1TNDV0144,146,"NASHVILLE 6.7 SE, TN US",2020-03-29,0.1125,-86.7177658081055,36.0915946960449,METERS,2013-06-06
47037,Davidson County,GHCND:US1TNDV0112,184.1,"NASHVILLE 7.6 WSW, TN US",2020-05-04,0.5761,-86.898709,36.11079,METERS,2010-11-30
47037,Davidson County,GHCND:USC00406403,170.7,"NASHVILLE BERRY FIELD, TN US",2020-05-05,0.9949,-86.6781,36.1135,METERS,1999-10-01
47037,Davidson County,GHCND:USW00013897,182.9,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2020-05-05,1,-86.68917,36.11889,METERS,1948-01-01
47037,Davidson County,GHCND:US1TNDV0166,135,"OLD HICKORY 1.6 SSE, TN US",2020-05-05,0.981,-86.63968,36.23722,METERS,2017-04-24
47037,Davidson County,GHCND:USC00406803,140.2,"OLD HICKORY DAM, TN US",2020-05-05,0.9714,-86.65694,36.29528,METERS,1954-08-20
47037,Davidson County,GHCND:USC00408238,123.4,"SHELBY BOTTOMS NATURE CENTER, TN US",2020-03-14,0.9027,-86.7247,36.1661,METERS,2008-07-01
47037,Davidson County,GHCND:USC00409431,190.5,"WARNER PARK, TN US",2020-03-13,0.9222,-86.90639,36.06083,METERS,2000-11-01
47039,Decatur County,GHCND:USC00402390,150.9,"DECATURVILLE, TN US",2020-05-05,1,-88.1175,35.5952,METERS,2010-09-01
47039,Decatur County,GHCND:US1TNDR0002,151.2,"PARSONS 0.5 E, TN US",2020-05-04,0.6997,-88.1278,35.6484,METERS,2007-11-01
47039,Decatur County,GHCND:USC00407015,125,"PARSONS WATER PLANT, TN US",2020-03-31,0.607,-88.12,35.6082,METERS,1968-09-01
47041,DeKalb County,GHCND:US1TNDK0008,316.1,"DOWELLTOWN 5.8 NE, TN US",2020-05-05,0.9889,-85.879855,36.08049,METERS,2008-03-20
47041,DeKalb County,GHCND:USC00405035,192,"LANCASTER EDGAR EVINS, TN US",2020-05-03,0.797,-85.826,36.0827,METERS,1995-05-01
47041,DeKalb County,GHCND:US1TNDK0003,304.8,"SILVER POINT 3.0 SSE, TN US",2020-05-05,0.8981,-85.722778,36.051944,METERS,2007-07-03
47041,DeKalb County,GHCND:USC00408405,271.3,"SMITHVILLE 2 SE, TN US",2020-05-05,0.9852,-85.78917,35.94194,METERS,1971-03-01
47041,DeKalb County,GHCND:US1TNDK0001,331,"SMITHVILLE 4.9 WSW, TN US",2020-05-05,0.9981,-85.902491,35.930226,METERS,2007-04-01
47043,Dickson County,GHCND:USR0000TBUR,215.2,"BURNS TENNESSEE, TN US",2020-05-05,0.9725,-87.2831,36.065,METERS,2003-10-24
47043,Dickson County,GHCND:US1TNDC0001,230.4,"CHARLOTTE 1.3 NW, TN US",2020-04-28,0.9806,-87.3644,36.1973,METERS,2007-07-01
47043,Dickson County,GHCND:USC00401640,211.5,"CHARLOTTE, TN US",2020-04-29,0.892,-87.18056,36.17222,METERS,2006-06-01
47043,Dickson County,GHCND:US1TNDC0028,165.8,"DICKSON 12.7 NW, TN US",2020-05-04,0.9667,-87.543415,36.202823,METERS,2017-10-16
47043,Dickson County,GHCND:US1TNDC0003,238,"DICKSON 5.8 NW, TN US",2020-05-02,0.9709,-87.459754,36.127203,METERS,2007-07-21
47043,Dickson County,GHCND:US1TNDC0024,234.7,"DICKSON 6.3 WSW, TN US",2020-05-05,0.9841,-87.47071,36.02648,METERS,2017-01-28
47043,Dickson County,GHCND:US1TNDC0009,230.1,"DICKSON 6.7 SSW, TN US",2020-05-05,0.934,-87.42519,35.98746,METERS,2007-08-14
47043,Dickson County,GHCND:USC00402489,237.7,"DICKSON, TN US",2020-05-02,0.9755,-87.3959,36.0749,METERS,1900-07-01
47043,Dickson County,GHCND:USC00406180,182.9,"MONTGOMERY BELL SP, TN US",2020-05-03,0.9503,-87.28472,36.10139,METERS,2005-02-01
47043,Dickson County,GHCND:US1TNDC0015,246,"VANLEER 2.8 SE, TN US",2020-05-05,0.9739,-87.405785771,36.21196231,METERS,2008-03-01
47043,Dickson County,GHCND:US1TNDC0026,236.8,"WHITE BLUFF 1.4 NNE, TN US",2020-05-05,0.8601,-87.20216,36.124283,METERS,2017-05-23
47045,Dyer County,GHCND:US1TNDY0001,85,"NEWBERN 6.5 SE, TN US",2020-05-04,0.6211,-89.203204,36.038085,METERS,2007-11-02
47047,Fayette County,GHCND:USC00400137,140.2,"AMES PLANTATION, TN US",2020-05-05,0.986,-89.2122,35.1131,METERS,1976-01-01
47047,Fayette County,GHCND:US1TNFY0005,112.5,"SOMERVILLE 1.3 E, TN US",2020-05-05,0.9591,-89.32828,35.23921,METERS,2011-03-05
47047,Fayette County,GHCND:US1TNFY0012,106.7,"SOMERVILLE 1.7 N, TN US",2020-05-05,0.6828,-89.3533784151077,35.2617057412863,METERS,2014-10-02
47047,Fayette County,GHCND:USC00408450,112.8,"SOMERVILLE 10 N, TN US",2020-05-05,0.9469,-89.3717,35.3884,METERS,1996-11-01
47049,Fentress County,GHCND:USC00400081,501.4,"ALLARDT, TN US",2020-05-05,0.9857,-84.8744,36.3805,METERS,1928-01-01
47049,Fentress County,GHCND:US1TNFN0002,303,"BYRDSTOWN 8.7 E, TN US",2020-05-05,0.7798,-84.977893,36.557052,METERS,2007-04-04
47049,Fentress County,GHCND:US1TNFN0006,522.1,"CLARKRANGE 6.0 NE, TN US",2020-05-04,0.9826,-84.9407,36.232533,METERS,2008-04-01
47049,Fentress County,GHCND:US1TNFN0005,526.1,"JAMESTOWN 12.9 S, TN US",2020-05-05,0.9955,-84.934206,36.245307,METERS,2007-07-18
47049,Fentress County,GHCND:US1TNFN0007,510.8,"JAMESTOWN 3.1 SE, TN US",2020-05-04,0.5043,-84.895363,36.400311,METERS,2010-06-06
47049,Fentress County,GHCND:USC00404590,515.1,"JAMESTOWN, TN US",2020-05-05,0.9845,-84.942,36.4259,METERS,1951-10-24
47051,Franklin County,GHCND:USC00408184,587.7,"SEWANEE, TN US",2020-05-05,0.6157,-85.9172,35.2028,METERS,1895-05-01
47051,Franklin County,GHCND:US1TNFK0015,303.9,"WINCHESTER 0.5 W, TN US",2020-05-05,0.9944,-86.116687,35.188483,METERS,2011-01-18
47051,Franklin County,GHCND:US1TNFK0006,278.9,"WINCHESTER 1.6 W, TN US",2020-05-04,0.917,-86.136556,35.184,METERS,2007-07-04
47051,Franklin County,GHCND:US1TNFK0003,305.1,"WINCHESTER 3.9 W, TN US",2020-05-05,0.5882,-86.17635,35.195933,METERS,1998-06-17
47051,Franklin County,GHCND:USC00409800,286.8,"WINCHESTER 5 SE, TN US",2020-05-01,0.9602,-86.0315,35.1615,METERS,1985-12-01
47051,Franklin County,GHCND:US1TNFK0016,313.3,"WINCHESTER 5.4 SSE, TN US",2020-05-05,0.9511,-86.06389,35.11991,METERS,2012-02-11
47053,Gibson County,GHCND:USC00406012,126.5,"MILAN EXPERIMENTAL STATION, TN US",2020-05-04,0.8365,-88.7268,35.9327,METERS,1883-03-01
47055,Giles County,GHCND:USC00400235,269.7,"ARDMORE, TN US",2020-04-03,0.8269,-86.85611,34.9925,METERS,2008-05-01
47055,Giles County,GHCND:USC00407459,196.3,"PULASKI WATER PLANT, TN US",2020-05-05,0.9849,-87.04222,35.18417,METERS,1957-06-06
47057,Grainger County,GHCND:US1TNGR0008,389.2,"RUTLEDGE 5.3 SE, TN US",2020-05-05,0.9162,-83.4477,36.2295,METERS,2019-05-14
47059,Greene County,GHCND:US1TNGN0009,363.9,"BAILEYTON 1.0 NW, TN US",2020-05-05,0.935,-82.841907,36.338968,METERS,2008-06-20
47059,Greene County,GHCND:US1TNGN0001,445,"GREENEVILLE 10.1 S, TN US",2020-05-05,0.9762,-82.830878,36.019523,METERS,2008-01-06
47059,Greene County,GHCND:US1TNGN0008,467.6,"GREENEVILLE 3.0 S, TN US",2020-05-05,0.9819,-82.816249,36.122412,METERS,2008-02-12
47059,Greene County,GHCND:USC00403679,402.3,"GREENEVILLE EXPERIMENTAL STATION, TN US",2020-05-05,0.7796,-82.8436,36.1056,METERS,1890-05-01
47059,Greene County,GHCND:US1TNGN0010,451.1,"TUSCULUM 0.7 WNW, TN US",2020-05-05,0.445,-82.762857,36.17790011,METERS,2010-09-17
47061,Grundy County,GHCND:US1TNGY0008,612,"ALTAMONT 3.9 NW, TN US",2020-05-05,0.9643,-85.785807,35.461065,METERS,2007-12-27
47061,Grundy County,GHCND:US1TNGY0002,294.1,"BEERSHEBA SPRINGS 2.1 ENE, TN US",2020-05-05,0.757,-85.6371,35.4703,METERS,2007-04-04
47061,Grundy County,GHCND:USC00401887,565.7,"COALMONT, TN US",2020-05-05,0.9988,-85.7014,35.3684,METERS,1999-05-01
47061,Grundy County,GHCND:US1TNGY0013,582.2,"GRUETLI LAAGER 1.3 E, TN US",2020-04-23,0.9954,-85.613261,35.373027,METERS,2012-07-06
47061,Grundy County,GHCND:USC00406162,563.9,"MONTEAGLE, TN US",2020-05-04,0.9853,-85.8414,35.2243,METERS,1938-11-11
47063,Hamblen County,GHCND:US1TNHB0004,370.3,"BULLS GAP 3.6 W, TN US",2020-05-04,0.9925,-83.143011,36.267746,METERS,2007-08-01
47063,Hamblen County,GHCND:USR0000THAM,354.5,"HAMBLEN CO HQ TENNESSEE, TN US",2020-05-05,0.9727,-83.2772,36.2572,METERS,2003-10-29
47063,Hamblen County,GHCND:US1TNHB0003,379.5,"JEFFERSON CITY 2.1 NE, TN US",2020-05-05,0.8197,-83.4609,36.1607,METERS,2007-07-08
47063,Hamblen County,GHCND:USC00406271,409.7,"MORRISTOWN RADIO WCRK, TN US",2020-05-05,0.9796,-83.3325,36.2067,METERS,1982-07-01
47063,Hamblen County,GHCND:USC00406272,402.3,"MORRISTOWN WEATHER FORECAST OFFICE, TN US",2020-05-04,0.9999,-83.4027,36.1682,METERS,1995-05-01
47065,Hamilton County,GHCND:US1TNHL0031,218.8,"CHATTANOOGA 5.1 ENE, TN US",2020-05-05,0.9718,-85.179023,35.103629,METERS,2013-05-12
47065,Hamilton County,GHCND:US1TNHL0044,273.4,"CHATTANOOGA 8.5 ESE, TN US",2020-05-05,0.8823,-85.110939,35.040649,METERS,2018-08-08
47065,Hamilton County,GHCND:US1TNHL0020,213.1,"CHATTANOOGA 9.4 ESE, TN US",2020-04-12,0.6371,-85.149182,35.014042,METERS,2010-12-10
47065,Hamilton County,GHCND:USW00013882,204.2,"CHATTANOOGA AIRPORT, TN US",2020-05-05,0.9999,-85.20044,35.03362,METERS,1938-04-01
47065,Hamilton County,GHCND:US1TNHL0051,219.2,"EAST RIDGE 0.9 NW, TN US",2020-05-05,0.9461,-85.240611,35.006594,METERS,2019-02-16
47065,Hamilton County,GHCND:US1TNHL0019,274.6,"HARRISON 1.7 ESE, TN US",2020-05-05,0.4015,-85.117118,35.122562,METERS,2011-09-05
47065,Hamilton County,GHCND:USC00405431,643.1,"LOOKOUT MTN POINT PARK, TN US",2020-03-22,0.9589,-85.3444,35.0097,METERS,1995-12-01
47065,Hamilton County,GHCND:US1TNHL0048,238,"MIDDLE VALLEY 2.3 ESE, TN US",2020-05-05,0.711,-85.154484,35.171229,METERS,2018-12-04
47065,Hamilton County,GHCND:US1TNHL0022,276.1,"OOLTEWAH 2.0 S, TN US",2020-03-02,0.9921,-85.090471,35.033728,METERS,2011-07-15
47065,Hamilton County,GHCND:US1TNHL0023,284.1,"OOLTEWAH 3.0 SW, TN US",2020-05-05,0.9903,-85.090362,35.038102,METERS,2012-02-21
47065,Hamilton County,GHCND:US1TNHL0049,271.3,"OOLTEWAH 5.0 NNW, TN US",2020-05-05,0.5456,-85.1088366,35.1334203,METERS,2019-01-21
47065,Hamilton County,GHCND:US1TNHL0014,213.1,"OOLTEWAH 6.7 NNE, TN US",2020-05-05,0.9388,-85.048082,35.152221,METERS,2009-04-21
47065,Hamilton County,GHCND:US1TNHL0032,596.2,"SIGNAL MOUNTAIN 1.6 NE, TN US",2020-05-05,0.2448,-85.3228912353516,35.1465339660645,METERS,2013-08-24
47065,Hamilton County,GHCND:US1TNHL0050,578.2,"SIGNAL MOUNTAIN 2.2 NE, TN US",2020-05-05,0.9599,-85.31241667,35.15063889,METERS,2019-02-12
47065,Hamilton County,GHCND:USC00408445,518.2,"SODDY DAISY MOWBRAY MOUNTAIN, TN US",2020-02-29,0.8784,-85.2414,35.2802,METERS,1997-12-01
47067,Hancock County,GHCND:US1TNHC0002,429.2,"KYLES FORD 1.0 N, TN US",2020-05-05,0.9625,-83.0398,36.5891,METERS,2007-11-14
47069,Hardeman County,GHCND:USC00400876,138.7,"BOLIVAR WATER WORKS, TN US",2020-05-03,0.9262,-88.9891,35.2622,METERS,1893-01-01
47069,Hardeman County,GHCND:US1TNHR0002,129.8,"MEDON 3.5 SSW, TN US",2020-05-04,0.9291,-88.8898696899414,35.4122200012207,METERS,2014-08-17
47071,Hardin County,GHCND:USC00408108,128,"SAVANNAH 6 SW, TN US",2020-03-31,0.8916,-88.3213,35.1524,METERS,1883-03-01
47071,Hardin County,GHCND:USR0000TSHI,128,"SHILOH NMP TENNESSEE, TN US",2020-05-05,0.9737,-88.3217,35.155,METERS,2003-10-22
47073,Hawkins County,GHCND:US1TNHK0004,442.3,"CHURCH HILL 3.4 NNE, TN US",2020-05-05,0.9457,-82.682928,36.568968,METERS,2010-08-28
47073,Hawkins County,GHCND:USC00407884,413,"ROGERSVILLE 1 NE, TN US",2020-05-04,0.9733,-82.9838,36.4161,METERS,1889-01-01
47073,Hawkins County,GHCND:US1TNHK0005,360.6,"ROGERSVILLE 7.8 ENE, TN US",2020-05-04,0.6134,-82.876615,36.450334,METERS,2012-07-10
47075,Haywood County,GHCND:US1TNHW0001,106.1,"BROWNSVILLE 1.0 SE, TN US",2020-05-04,0.998,-89.242296,35.584085,METERS,2008-01-01
47075,Haywood County,GHCND:USC00401145,100.6,"BROWNSVILLE, TN US",2020-05-05,0.9239,-89.2586,35.5894,METERS,1895-09-01
47075,Haywood County,GHCND:US1TNHW0004,113.7,"STANTON 8.8 E, TN US",2020-05-05,0.9659,-89.245723,35.451798,METERS,2015-12-07
47077,Henderson County,GHCND:USC00405210,164.6,"LEXINGTON, TN US",2020-02-29,0.9122,-88.3904,35.6502,METERS,1962-09-01
47077,Henderson County,GHCND:US1TNHD0009,139.9,"SARDIS 3.2 W, TN US",2020-05-05,0.9899,-88.35007,35.43881,METERS,2018-12-27
47079,Henry County,GHCND:US1TNHY0007,145.1,"HENRY 4.5 N, TN US",2020-05-04,0.957,-88.399958,36.264893,METERS,2017-01-13
47081,Hickman County,GHCND:US1TNHM0006,285,"BON AQUA 3.0 ESE, TN US",2020-05-05,0.9346,-87.266219,35.935036,METERS,2007-08-17
47081,Hickman County,GHCND:US1TNHM0009,214.6,"CENTERVILLE 10.4 SE, TN US",2020-05-05,0.8994,-87.340027,35.684834,METERS,2007-12-06
47081,Hickman County,GHCND:USC00401585,225.6,"CENTERVILLE 4 NE, TN US",2020-05-05,0.9757,-87.4219,35.8318,METERS,2000-06-01
47081,Hickman County,GHCND:US1TNHM0002,170.7,"CENTERVILLE 9.5 N, TN US",2020-05-05,0.5642,-87.4695,35.93,METERS,1998-06-17
47083,Houston County,GHCND:US1TNHT0005,226.2,"ERIN 5.4 ESE, TN US",2020-04-29,0.566,-87.613621,36.2852,METERS,1998-06-17
47083,Houston County,GHCND:US1TNHT0001,210,"TENNESSEE RIDGE 1.4 SW, TN US",2020-03-13,0.7001,-87.7842,36.3087,METERS,2001-05-10
47083,Houston County,GHCND:USC00408916,220.1,"TENNESSEE RIDGE, TN US",2020-05-04,0.8822,-87.7886,36.325,METERS,1999-05-01
47085,Humphreys County,GHCND:USC00408918,131.1,"TENNESSEE NWR DUCK R, TN US",2020-05-01,0.5489,-87.96389,35.96472,METERS,2009-10-01
47087,Jackson County,GHCND:USC00403370,148.4,"GAINESBORO, TN US",2020-05-04,0.9033,-85.6552,36.3661,METERS,1975-12-01
47089,Jefferson County,GHCND:US1TNJF0005,370.9,"JEFFERSON CITY 0.9 SE, TN US",2020-04-27,0.5309,-83.473824,36.11099,METERS,2009-07-28
47089,Jefferson County,GHCND:US1TNJF0004,377.6,"WHITE PINE 2.0 NE, TN US",2020-05-01,0.991,-83.26939,36.11917,METERS,2007-11-01
47091,Johnson County,GHCND:USC00406292,737.3,"MOUNTAIN CITY 2, TN US",2020-03-31,0.813,-81.8033,36.474,METERS,1956-01-24
47093,Knox County,GHCND:US1TNKX0008,310.3,"FARRAGUT 2.3 NE, TN US",2020-04-20,0.7032,-84.151115,35.896879,METERS,2007-04-10
47093,Knox County,GHCND:US1TNKX0023,324.9,"FARRAGUT 2.8 ENE, TN US",2020-05-05,0.6868,-84.135172,35.887616,METERS,2012-04-24
47093,Knox County,GHCND:US1TNKX0053,303.6,"KNOXVILLE 10.6 WSW, TN US",2020-05-05,0.9939,-84.13055,35.94,METERS,2019-01-04
47093,Knox County,GHCND:US1TNKX0043,311.5,"KNOXVILLE 3.1 WNW, TN US",2020-05-05,0.8307,-83.9944,35.9961,METERS,2015-03-27
47093,Knox County,GHCND:US1TNKX0055,337.7,"KNOXVILLE 3.5 WSW, TN US",2020-03-11,0.8889,-84.00187,35.95225,METERS,2019-04-05
47093,Knox County,GHCND:US1TNKX0005,398.1,"KNOXVILLE 5.5 W, TN US",2020-05-05,0.8785,-84.04422,35.98314,METERS,2007-04-10
